"","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"P04899",16.1917608067757,15.579695063851,14.2525908181191,14.6169776339291,13.2334292545582,16.3967712358166,15.2240899820573,15.179386259564,13.7174900114128,15.4503925021993,16.310976445571,14.9004246584402,15.8722228001569,15.6230451335854,15.4855717375512,13.7581435255047,15.7834464021784,14.8426631268587,16.4544144015222,12.719909461446,14.9465796877345,14.188226230104,15.2230894412186,16.401875365369,16.9534763084721,14.9814961942148,13.5343536005466,12.9469108204808,15.7671372477145,15.1445301157823,15.7709275847924,14.7517652303876,16.2140546373967,14.91561594255,15.482147999477,15.2377778390046,13.2767622090536,15.2996654113928,15.7539322886514,15.6317490381051,13.2981155163343,14.8915561033757,13.2926006758016,16.1541417883433,14.6082476971843,15.7548356563596,15.440075920938
"P04921",18.2093331974022,11.9345535064234,17.4215040513543,18.289934987929,16.8609073829525,10.2174275007895,10.6127453927061,12.6466023811741,16.1846629656678,13.0665571205566,12.4169453737194,18.1339869341315,18.4770925433865,15.138503967912,15.8298190959713,18.7233769667363,12.3994978659931,18.547560047679,17.1622706091096,18.2598604133641,13.5583666309701,15.523698148761,18.4770925433865,15.523698148761,18.233610432228,16.8267464192479,13.18051577244,19.5654571655341,18.772692889229,14.7448639657153,12.9975927853632,17.5645264130271,15.0931914649461,18.4882608975651,15.3401438783381,14.2619093401202,18.1340094159861,14.2495996812754,14.2414812552242,14.0822080689374,16.8266819559594,15.5390634947429,16.4233108220364,14.1514374876169,17.1094143725332,16.3755165158544,17.3493776128192
"P05023",14.7816272305255,14.7016719471657,15.1048929969737,15.0637836737469,14.8063043827011,15.3413095030076,14.4217991555334,14.8214689421182,15.0824870118357,14.1363380094476,14.7512774615621,14.9560562776294,14.5737442020675,14.7387111736791,15.2378546819432,14.5065339955398,15.3276006869357,14.5665411356067,14.6271582217385,14.6649051797327,15.0872627768531,15.3915592248146,14.6846046439932,13.8901021481547,14.4754629203734,15.6346736776141,15.1646388786556,15.3841797889536,15.0331165436724,13.9395191880608,14.9005722064892,15.3551559855513,15.1315147818177,15.0123602658451,14.0247997742798,15.1544360485353,15.1705799483028,15.1406532772429,15.0877804540763,14.9148388574027,14.641424909501,14.4383832565336,14.4754191072064,15.0336048205726,15.0181098674396,13.8287824627886,14.3863409846679
"P05026",14.2685115687779,14.7662369042712,14.4739053296134,14.4876769308983,14.085350582459,15.0094699656946,13.7254812520809,15.1370416973177,15.1195812049074,15.209892668512,14.4539279047057,14.5255334473858,14.8943248877841,14.2829599065564,14.507403247626,14.5592988685595,15.7212639772396,14.3336205648615,14.1320452993297,14.1078216177888,14.5392411885039,14.5756875698287,14.4158339109001,14.7779835268546,14.7393504425992,14.531690164686,15.111713672476,14.8352779267757,14.9382529852199,14.0588674651846,15.0133985249283,14.5765464187374,15.1445405972438,15.3255335045244,13.6741243439039,14.0639016468699,15.3323894887986,14.7838755745271,14.694887421569,14.2052083625493,14.9222306256754,14.6336981134919,13.8041232864144,14.2595414406621,14.7224914448339,14.9926825154531,14.7126367991855
"P05060",14.2914122691313,15.20815171922,15.3945186585429,15.6379248023796,15.6604983277361,14.2077825328319,14.8707822429012,15.2409932649692,14.9078996308566,13.5903993579715,14.1622607131727,14.8875441088756,15.8563767185549,13.8617530850817,14.0330280599944,15.2051772917888,16.0067540144405,14.0863531169435,15.0735940930067,14.9189843971644,15.1587341473446,15.2524973505639,14.1687134867346,16.1475709676122,14.8404216291286,15.6645517512837,15.8346039940189,15.929090272045,15.6007825826565,14.2414574128979,15.3366914746493,14.7438504890024,15.5319052460471,15.2032289762979,15.9340893312216,15.3452706223876,14.8098264903739,15.4482747601121,15.5760557756036,14.9283593091656,14.0855500652332,15.1452683598584,13.1515452053277,13.3219628510297,14.229104829714,15.0939780788213,15.7826085128869
"P05067",15.0443736490835,15.1897386978474,15.0968686181255,15.3747603298494,15.6534582522218,14.6084994713576,15.191227982285,15.6983095234756,15.5425159871595,15.0830939416549,13.430678007943,16.0418471915694,16.201395263866,15.7752682266924,15.7132326447233,15.3180146131234,15.7496507356183,14.4315757318905,14.5165245447899,15.407565905836,14.6741970115127,15.8911059662367,15.7187779235586,14.7402948595737,14.8294698702755,15.9209090003217,15.4862367278314,16.1267207010187,15.996176701957,14.7274690345929,15.0391317187885,16.161277372246,14.3413445147138,15.860391351539,15.6538436125555,15.5643343688728,15.3873097297375,13.7634009078164,15.8035068260015,15.476906453436,14.9655779973424,15.2946299747285,15.2449254884851,15.384242478775,15.9115404107081,15.0031350716744,15.723453710145
"P05090",18.8088246159872,18.8606472037758,19.9635260246482,18.1648992165281,17.8012897744675,19.8035337339869,18.7102661458201,14.5372287252009,18.7102661458201,17.3360089874529,16.5019890853768,18.5500218702431,18.4780878701152,18.8606472037758,18.6240711476947,17.5286986507255,18.3533513354998,18.8088246159872,18.4535974733855,17.8786693714235,18.8088246159872,20.1438873708486,19.4457152922805,17.184067067845,18.3533513354998,17.356205520095,18.5164064791546,18.9709981998987,19.25048669876,17.201306324448,17.095124181893,17.9750225733179,18.2383937749986,17.5118902818345,18.9775684782607,18.0504329359034,16.7625928640479,16.2761397632274,17.5235969947336,19.3340984938693,18.7023197039217,18.4600618349318,19.1923072978579,17.7868693800699,18.3735295921866,20.1590693166104,18.111252352479
"P05091",14.9061004451369,14.6096739553798,14.1775482272092,14.6817473360374,15.1709959688254,14.1982146601803,14.3567761414955,15.0973164485814,13.8456178363616,14.2358305245545,15.206910148433,14.7395530214696,15.0561275690229,14.2185645913344,15.0456165990192,15.5119841789254,15.2154721057151,15.0489875326433,15.1179123461298,14.9328787407428,14.913043299364,14.423885108523,14.8212958775994,14.8928396968135,14.9068521438991,14.9039245681992,15.0514992066414,15.1450803038965,15.6499200846041,15.4150553404653,15.3363437779632,15.0580962385921,15.3381852028898,14.6934405083319,14.2005259709049,13.690556658638,15.4118813634208,15.0556870341942,14.7011142574818,15.001655043596,14.9823950510842,14.304026180836,15.04283438833,14.8826618262673,14.6717851269327,14.351118502206,15.0379496489042
"P05106",15.8021533713148,15.9734745473457,14.4599282390232,16.3450773536352,15.2526592018201,15.330366017388,15.3045840772864,15.936776348729,15.5205142925335,15.2917520682598,14.4146873528962,15.2452417845205,18.0177734795477,15.8381868011248,15.1860726313942,16.3366790055383,15.4034792475535,15.8155560891772,15.4257369044062,15.6743773511159,16.0331798929372,15.421634789919,15.4536049383611,14.7836545844668,15.6100312068797,16.092173623429,16.4045534660871,15.6479657897913,15.4434585264593,16.0266698465005,16.2060795841391,15.8718961460943,16.1959731241847,16.8804128935138,15.3880135559732,15.6092946690147,15.8977358660872,16.2405120838264,16.0563787093678,16.1353705963992,15.8876657305945,15.5713936313462,14.0901466716104,14.9181702110182,16.0825345743474,16.6438752467722,14.5922325296566
"P05107",15.6560364453778,15.3883327019672,15.1001383624036,15.1933157302332,15.297454070557,15.3002313705674,15.0749488602683,14.6901365018175,15.2006382949098,15.1379387691296,15.2320368978251,15.2765088627451,14.7423425326133,15.2168034270617,15.1933157302332,15.6076649172522,14.9148585410681,15.0261740356201,14.7971615772074,14.7602865444067,15.3907659332303,15.0383459334483,15.417595095156,14.9689445170774,13.7449054928978,15.3505580472883,15.1920705216662,15.502280891684,14.876696355191,14.8260572950477,15.0522942894948,15.411267005517,15.3398887028009,15.0271337899116,15.4618355555009,15.1641928531911,15.0168108819651,15.7441092108135,15.4918700551554,15.2266813595924,14.6843766447071,14.9830461047138,15.2628397722538,14.6272629624949,14.7191917354562,14.5401857349041,15.0263162446263
"P05109",13.725515147079,13.6303345901325,14.8031526339844,13.2876805232293,14.5998083627797,14.9595459328146,14.042620211055,14.3069965591773,14.4016988633611,16.0097766420678,14.8127766918489,14.8356237304013,14.1510759173625,15.0960779287717,14.2214101452915,14.2707284115009,14.2833894616848,14.181775845726,12.5482161462167,14.3605746403455,13.985851909706,14.7650884277498,13.7342614998177,14.5690168474409,12.7583936033548,14.866570946981,14.3989745862107,14.5944313360231,14.0268963254454,14.7584689723182,12.7613434759819,13.6179364216935,14.8600278049141,14.362750911304,14.2071836112014,14.4921307524872,14.1906186121091,13.9396606161744,14.0885886439891,12.6145788546349,14.8638397379814,14.7025700056757,15.0875899682531,12.3684068523954,14.6382603592418,14.5611061232155,14.1138968178292
"P05114",16.4474482167261,12.4206871221241,17.4906730277525,13.0737259967516,15.4995720034129,14.5392751624363,10.2431222678343,14.1097326577497,16.493033614606,16.8460083381008,14.0970001442565,15.459354174501,13.5060274413333,14.8736019012002,16.7599762489311,14.8257953289475,14.8421571879733,12.1961899880597,16.4558804979039,15.7175242821857,12.2937841809581,12.0951243260325,15.8678070595309,15.4698058798403,16.4665474351101,13.6333703286651,13.7228642144304,17.1871173290933,13.1440791720039,13.1509855693478,13.3603165764148,12.7108006496217,16.8074486398335,15.5610010598159,16.0534374226285,15.5079314157253,13.7391436848473,15.4915648856478,10.4685836510243,13.8816856381443,14.48684658982,15.6462387248648,16.3163265630675,15.4589729814324,13.8902012326383,12.1311722964573,14.6546501145253
"P05121",16.061338001971,15.5560055130228,14.7584266061254,14.8849311568841,15.1023143000601,14.9989605227222,15.567529667297,16.867355643354,16.8756191209082,16.0540299731915,15.5810426077349,15.9977025590705,16.3020147084085,15.388723771023,15.3656567476328,15.577253063583,16.5688942393425,15.29200605249,16.1549292279851,15.6345488748617,16.1564390351371,15.3818643978249,15.6920699397543,16.9146742702217,15.6290728979909,16.7095621105726,15.9631672573984,16.1938099240982,16.0839431783348,14.1891731826612,17.3210213726019,15.5394489849914,15.2050909919228,15.0946019767624,16.1428550229418,16.2606223808219,16.4263614238048,12.6073262223864,17.0468056992366,16.2350890667691,16.0189720788818,16.4530783557123,15.8526718103884,15.943716586901,16.0520150171713,15.6969974249446,16.4216386507668
"P05129",14.9556554998029,13.2420897711021,13.9708315342563,14.1040172694798,14.3456749178747,12.2612952759755,12.4900725972424,14.9265057318122,15.3889994303445,14.1267748245,12.7955111015439,14.5613891784299,14.0922516562838,14.2814668824741,14.9508117239502,14.978308270444,14.2586873052694,14.3642118273711,14.6857633256381,14.482016509377,14.9639278974882,15.5224056103652,15.1661944468981,13.6422055217151,14.9181029440024,14.9682418156663,15.0937745627734,16.2270688632101,14.2932704110838,15.0455615215009,16.076898999712,14.6951528018649,13.184962524321,12.9939083935218,13.6403581714061,15.5574125882126,15.7334457941208,15.3265432848641,13.6084908102902,15.4289664427802,11.5262101391766,12.0866297371768,14.1105745976344,15.5379191090632,14.8971233029666,14.5025541041302,15.8556192340911
"P05141",14.7689489023094,15.1546229391178,14.5495740243576,15.5202108728325,14.5615035099881,13.9843952630146,13.4517538332716,14.7490779102452,15.3524030753937,14.4482223416495,14.9921204856627,14.4898090395083,16.1711964314294,14.5553111168464,14.189404277927,16.0779533342335,15.6058473442043,14.1922369715535,14.2640110035248,14.5863929127269,14.9972480108336,15.1939181055601,15.0080705055126,16.394352746873,16.4540974455258,14.4678770900942,14.0308332906161,16.0089545388231,14.2651906720684,15.1007523690621,15.4356937341051,15.2632829400182,14.3762547966363,15.9924571599089,13.7918935354774,15.0233117808498,16.1614482219515,15.5123859855034,15.0876262424339,14.3035649842368,15.3199029633122,14.8998529452228,14.8124493832309,12.8520051482203,15.1393787083625,14.9627646231531,15.308422848285
"P05155",16.8025005229707,16.3420116778533,16.725353768103,16.3164308520771,17.6997870517575,17.9595039911394,16.9736695211771,14.1796127902458,17.1146797751695,15.6092085385232,15.2696703031129,16.9871703514347,14.9197261949028,17.4689329573219,15.8044015335695,15.6167096964317,14.5015401361819,16.6190536191278,15.60718861763,17.3479293057526,16.3700558215132,16.1713070696222,14.6968484541902,14.539286209437,16.3018150086825,15.0839297238346,15.7272135481168,15.8362368277538,16.4994077620631,15.360462733855,14.9432487034134,15.0456211598369,17.3077004287063,16.5477522502634,16.2356404725576,17.0146973236562,15.4400641476842,15.188412573617,14.9575200898073,15.1203534862616,16.0547039847477,16.3023447176866,16.0547039847477,16.8666784438522,15.5670405153693,16.9752758129685,16.5223367306445
"P05156",14.7766901420735,15.6236766285488,14.4356876637858,15.9230591882134,14.6534296997632,14.6562115946167,13.850789953042,14.9715845785313,14.8442370253449,13.8185399581911,15.0819129771918,14.600651904039,15.2382419003684,15.2256584190763,15.1788368024505,15.8189627712477,15.4643759123042,14.7229219886721,13.7383242857389,15.4294098666117,15.5749998943133,15.305565911747,15.2309790833949,15.367916029974,14.2142228450352,13.9877241964711,15.4055276725953,15.3394836635597,14.5263173616607,14.7660020073424,14.4981863178009,14.8429857040537,14.4025116350296,14.3489879258266,15.7275942653609,15.2308684688879,15.5924267422517,14.4822567627293,15.0501615258199,14.941102459453,14.7757084776936,13.601512878126,15.0402260984649,14.7071250743003,15.3211296334268,15.2941583196105,15.7013212426334
"P05160",17.4362831016269,17.959240409564,15.3927627678234,15.4503846928298,16.7812620165374,17.2695420094963,16.5886509216416,15.9244113477649,14.9411856448194,14.6349048268023,14.1794610047367,16.278255785883,17.1345732052344,16.2599083502792,16.6527893919534,15.4034429861993,16.5189269403361,11.7073045434814,15.4463610290412,16.498139265917,14.4851148766244,16.7217777927976,13.773688272007,16.0195935810909,15.7074065233556,13.7560418702477,14.4145320266176,16.1037791220892,14.2939262555072,15.9595621224261,15.7573547948612,14.9070992812855,16.5285553506587,16.4249692052785,14.2462598335957,15.7870850228247,16.1371831604248,15.0875437297588,15.7807957207345,15.3887593580134,15.9141022381556,16.299048109024,15.5157648619458,16.5151129960048,15.9289696306831,13.8491964043989,15.5926269378187
"P05161",12.0957910078673,13.0710482971471,11.6239830396035,12.6870640321963,13.3187683912786,12.9801864634441,13.534432770041,12.0608331996246,11.6178203948328,14.1267474622913,14.3475379360543,12.2303194735828,13.7841615151626,7.42440925209013,11.7246855251312,11.93129036321,8.54652678873835,7.99471630889062,13.3844476699603,12.377253620497,7.99471630889062,11.8067108620972,11.7746567746081,11.6061984385864,13.5145355763835,12.4833665026144,11.4809047950909,13.3090677572105,8.45960616681262,12.7432782783543,9.9788114877698,13.7329540391878,8.83690812155198,12.4867932698704,13.5571893083693,7.58574434445773,13.5311071282825,13.1863821560154,14.3288978828184,11.2199897982333,10.3274089556286,11.5195769182378,13.0140555929727,13.29631901973,13.363933011246,10.7442433294634,11.3809523408341
"P05164",15.3690736122854,14.017838474799,14.6816387936933,15.0032802634834,14.7871960641273,14.1407943346236,14.5041763409408,14.7276717819319,14.738690005722,14.5962290873305,15.2022091748386,14.7157686279261,15.0945167061074,14.9368896212197,14.6679017288541,14.7767511026745,15.1585065550041,14.6968317943029,14.1398175670027,14.8987310267588,15.1039004803901,14.8017818215745,14.9533555189518,15.1201666250307,14.8344366221258,15.5389583443009,15.1831189056699,14.6112486113489,14.2029923245128,15.1933245969962,15.2642403974434,14.8344366221258,15.2115745330048,14.6648891895311,14.8054859017829,14.3392711699168,14.8670727526708,14.9516517550216,14.9803180066239,15.1047159846922,14.7191350943141,14.9284224878149,13.8177827580746,14.3355519054885,14.9796630014001,14.8358700256978,15.2422155616595
"P05165",14.4779861030437,15.0805077907743,15.0439914240249,14.5275530446852,14.8285795699503,14.668016877018,14.8803893467341,14.9653719410938,14.3058442506423,13.6523415973188,15.0616835885743,14.8916262063327,14.539882807328,14.6349350506169,14.4977876026013,14.3760280079467,14.3439204819196,15.4043013707106,13.5055044136427,14.1672054820774,14.1599923659477,14.5713637161057,15.1947041664204,14.4813783793901,13.298072841628,15.0447903163961,15.2825605040645,14.3038825478898,14.7669219356436,14.7722515423006,15.1202193065124,14.7612483661519,13.9637736067597,15.023595791739,15.2656052002262,14.6547372078056,13.6085800346208,14.9328023490959,12.6141159386888,15.2444347291068,14.9871565969803,14.6275509336562,15.0547549649091,14.9624458967986,14.7580095395939,14.603911297904,14.3734703557239
